VAR,VAL,UNITS
2mTemp,291.387,Kelvin
2mDpt,285.871,Kelvin
sfcCAPE,402.766,J/kg
sfcCIN,-39.3138,J/kg
sfcPotentialTmp,294.111,Kelvin
sfcPressure,93914.2,Pa
PWAT,26.6901,kg/m^2
2mRH,72.0619,%
srh,42.9935,m^2/s^2
lifted index (500-100mb),276.966,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),1.21528,Kelvin
10m wind speed,2.626,m/s
250mb Geopotenial height,10894.4,gpm
250mb Temperature,228.821,Kelvin
250mb wind speed,14.7781,m/s
500mb Geopotenial height,5877.12,gpm
500mb Temperature,264.995,Kelvin
500mb wind speed,6.81446,m/s
700mb Geopotenial height,3177.24,gpm
700mb Temperature,282.072,Kelvin
700mb wind speed,4.78184,m/s
850mb Geopotenial height,1541.69,gpm
850mb Temperature,290.884,Kelvin
850mb wind speed,4.40027,m/s
925mb Geopotenial height,812.886,gpm
925mb Temperature,294.876,Kelvin
925mb wind speed,4.76135,m/s
