VAR,VAL,UNITS
2mTemp,281.912,Kelvin
2mDpt,276.954,Kelvin
sfcCAPE,37.7866,J/kg
sfcCIN,-1.18337,J/kg
sfcPotentialTmp,284.722,Kelvin
sfcPressure,94290.1,Pa
PWAT,15.9527,kg/m^2
2mRH,73.1038,%
srh,67.7678,m^2/s^2
lifted index (500-100mb),285.114,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.18261,Kelvin
10m wind speed,3.26171,m/s
250mb Geopotenial height,10672.3,gpm
250mb Temperature,223.801,Kelvin
250mb wind speed,23.9567,m/s
500mb Geopotenial height,5777.58,gpm
500mb Temperature,259.722,Kelvin
500mb wind speed,14.5117,m/s
700mb Geopotenial height,3135.35,gpm
700mb Temperature,274.778,Kelvin
700mb wind speed,10.8908,m/s
850mb Geopotenial height,1548.65,gpm
850mb Temperature,282.27,Kelvin
850mb wind speed,7.63646,m/s
925mb Geopotenial height,843.948,gpm
925mb Temperature,285.516,Kelvin
925mb wind speed,6.44529,m/s
