VAR,VAL,UNITS
2mTemp,281.417,Kelvin
2mDpt,277.885,Kelvin
sfcCAPE,135.912,J/kg
sfcCIN,-13.3495,J/kg
sfcPotentialTmp,285.62,Kelvin
sfcPressure,94410.9,Pa
PWAT,18.5604,kg/m^2
2mRH,79.3969,%
srh,110.034,m^2/s^2
lifted index (500-100mb),281.361,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.31687,Kelvin
10m wind speed,3.45418,m/s
250mb Geopotenial height,10538.3,gpm
250mb Temperature,223.983,Kelvin
250mb wind speed,37.1275,m/s
500mb Geopotenial height,5691.7,gpm
500mb Temperature,254.72,Kelvin
500mb wind speed,20.6229,m/s
700mb Geopotenial height,3102.25,gpm
700mb Temperature,270.011,Kelvin
700mb wind speed,11.4238,m/s
850mb Geopotenial height,1544.41,gpm
850mb Temperature,276.661,Kelvin
850mb wind speed,6.87043,m/s
925mb Geopotenial height,852.786,gpm
925mb Temperature,280.602,Kelvin
925mb wind speed,6.75639,m/s
