VAR,VAL,UNITS
2mTemp,284.925,Kelvin
2mDpt,276.795,Kelvin
sfcCAPE,82.4959,J/kg
sfcCIN,-39.561,J/kg
sfcPotentialTmp,289.836,Kelvin
sfcPressure,92686.2,Pa
PWAT,12.9518,kg/m^2
2mRH,64.9989,%
srh,171.92,m^2/s^2
lifted index (500-100mb),280.716,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.64891,Kelvin
10m wind speed,6.03665,m/s
250mb Geopotenial height,10510.3,gpm
250mb Temperature,226.207,Kelvin
250mb wind speed,37.159,m/s
500mb Geopotenial height,5624.07,gpm
500mb Temperature,257.503,Kelvin
500mb wind speed,21.5889,m/s
700mb Geopotenial height,2995.73,gpm
700mb Temperature,275.262,Kelvin
700mb wind speed,14.0218,m/s
850mb Geopotenial height,1402.25,gpm
850mb Temperature,283.086,Kelvin
850mb wind speed,11.6443,m/s
925mb Geopotenial height,695.797,gpm
925mb Temperature,285.893,Kelvin
925mb wind speed,10.6317,m/s
