VAR,VAL,UNITS
2mTemp,293.998,Kelvin
2mDpt,290.273,Kelvin
sfcCAPE,621.304,J/kg
sfcCIN,-57.4748,J/kg
sfcPotentialTmp,299.047,Kelvin
sfcPressure,93802.2,Pa
PWAT,33.4553,kg/m^2
2mRH,81.0118,%
srh,62.9665,m^2/s^2
lifted index (500-100mb),273.882,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.491409,Kelvin
10m wind speed,3.32409,m/s
250mb Geopotenial height,10942.7,gpm
250mb Temperature,231.366,Kelvin
250mb wind speed,17.9861,m/s
500mb Geopotenial height,5877.51,gpm
500mb Temperature,266.699,Kelvin
500mb wind speed,6.69645,m/s
700mb Geopotenial height,3168.09,gpm
700mb Temperature,282.164,Kelvin
700mb wind speed,4.63509,m/s
850mb Geopotenial height,1531.25,gpm
850mb Temperature,290.846,Kelvin
850mb wind speed,5.53288,m/s
925mb Geopotenial height,801.494,gpm
925mb Temperature,294.925,Kelvin
925mb wind speed,5.64088,m/s
