VAR,VAL,UNITS
2mTemp,276.423,Kelvin
2mDpt,270.251,Kelvin
sfcCAPE,2.97202,J/kg
sfcCIN,-5.31562,J/kg
sfcPotentialTmp,280.383,Kelvin
sfcPressure,93822.8,Pa
PWAT,11.4463,kg/m^2
2mRH,66.5448,%
srh,115.34,m^2/s^2
lifted index (500-100mb),287.684,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),9.39447,Kelvin
10m wind speed,2.90182,m/s
250mb Geopotenial height,10408.1,gpm
250mb Temperature,221.134,Kelvin
250mb wind speed,38.5325,m/s
500mb Geopotenial height,5602.49,gpm
500mb Temperature,253.753,Kelvin
500mb wind speed,20.4579,m/s
700mb Geopotenial height,3022.27,gpm
700mb Temperature,269.038,Kelvin
700mb wind speed,11.9491,m/s
850mb Geopotenial height,1470.99,gpm
850mb Temperature,274.517,Kelvin
850mb wind speed,6.62928,m/s
925mb Geopotenial height,788.455,gpm
925mb Temperature,276.726,Kelvin
925mb wind speed,4.3382,m/s
