VAR,VAL,UNITS
2mTemp,282.053,Kelvin
2mDpt,273.316,Kelvin
sfcCAPE,9.77307,J/kg
sfcCIN,-1.32021,J/kg
sfcPotentialTmp,285.128,Kelvin
sfcPressure,94596,Pa
PWAT,11.2295,kg/m^2
2mRH,56.6275,%
srh,115.773,m^2/s^2
lifted index (500-100mb),286.427,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),9.56456,Kelvin
10m wind speed,4.20475,m/s
250mb Geopotenial height,10600.3,gpm
250mb Temperature,221.096,Kelvin
250mb wind speed,29.9947,m/s
500mb Geopotenial height,5751.73,gpm
500mb Temperature,257.719,Kelvin
500mb wind speed,15.2878,m/s
700mb Geopotenial height,3131.66,gpm
700mb Temperature,272.374,Kelvin
700mb wind speed,8.77332,m/s
850mb Geopotenial height,1558.48,gpm
850mb Temperature,279.737,Kelvin
850mb wind speed,6.82193,m/s
925mb Geopotenial height,861.479,gpm
925mb Temperature,282.045,Kelvin
925mb wind speed,7.12026,m/s
