VAR,VAL,UNITS
2mTemp,292.294,Kelvin
2mDpt,284.501,Kelvin
sfcCAPE,499.732,J/kg
sfcCIN,-11.4832,J/kg
sfcPotentialTmp,297.09,Kelvin
sfcPressure,93842.4,Pa
PWAT,25.3661,kg/m^2
2mRH,63.734,%
srh,94.4757,m^2/s^2
lifted index (500-100mb),276.498,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),2.10199,Kelvin
10m wind speed,3.98408,m/s
250mb Geopotenial height,10757,gpm
250mb Temperature,227.599,Kelvin
250mb wind speed,30.3785,m/s
500mb Geopotenial height,5798.17,gpm
500mb Temperature,262.346,Kelvin
500mb wind speed,16.2658,m/s
700mb Geopotenial height,3134.74,gpm
700mb Temperature,277.824,Kelvin
700mb wind speed,8.70103,m/s
850mb Geopotenial height,1522.61,gpm
850mb Temperature,286.709,Kelvin
850mb wind speed,5.79361,m/s
925mb Geopotenial height,803.385,gpm
925mb Temperature,290.875,Kelvin
925mb wind speed,5.99885,m/s
