VAR,VAL,UNITS
2mTemp,267.611,Kelvin
2mDpt,259.558,Kelvin
sfcCAPE,2.48952,J/kg
sfcCIN,-0.355964,J/kg
sfcPotentialTmp,271.731,Kelvin
sfcPressure,94671.6,Pa
PWAT,3.74953,kg/m^2
2mRH,58.9836,%
srh,152.639,m^2/s^2
lifted index (500-100mb),295.632,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),16.361,Kelvin
10m wind speed,4.33167,m/s
250mb Geopotenial height,10284,gpm
250mb Temperature,219.687,Kelvin
250mb wind speed,40.2399,m/s
500mb Geopotenial height,5545.77,gpm
500mb Temperature,249.53,Kelvin
500mb wind speed,27.1703,m/s
700mb Geopotenial height,3013.18,gpm
700mb Temperature,263.24,Kelvin
700mb wind speed,16.4485,m/s
850mb Geopotenial height,1505.23,gpm
850mb Temperature,266.2,Kelvin
850mb wind speed,9.56941,m/s
925mb Geopotenial height,846.678,gpm
925mb Temperature,267.098,Kelvin
925mb wind speed,7.70202,m/s
