VAR,VAL,UNITS
2mTemp,297.087,Kelvin
2mDpt,284.683,Kelvin
sfcCAPE,509.379,J/kg
sfcCIN,-15.146,J/kg
sfcPotentialTmp,305.503,Kelvin
sfcPressure,93298.8,Pa
PWAT,25.5037,kg/m^2
2mRH,51.8868,%
srh,59.9172,m^2/s^2
lifted index (500-100mb),272.302,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.759851,Kelvin
10m wind speed,3.4704,m/s
250mb Geopotenial height,10687.3,gpm
250mb Temperature,224.465,Kelvin
250mb wind speed,21.6495,m/s
500mb Geopotenial height,5756.07,gpm
500mb Temperature,260.795,Kelvin
500mb wind speed,11.0399,m/s
700mb Geopotenial height,3098.42,gpm
700mb Temperature,278.094,Kelvin
700mb wind speed,7.00005,m/s
850mb Geopotenial height,1479.32,gpm
850mb Temperature,289.263,Kelvin
850mb wind speed,4.83676,m/s
925mb Geopotenial height,751.972,gpm
925mb Temperature,294.536,Kelvin
925mb wind speed,4.46948,m/s
