VAR,VAL,UNITS
2mTemp,301.078,Kelvin
2mDpt,286.861,Kelvin
sfcCAPE,628.273,J/kg
sfcCIN,-31.8035,J/kg
sfcPotentialTmp,306.866,Kelvin
sfcPressure,93635.7,Pa
PWAT,27.7078,kg/m^2
2mRH,46.0403,%
srh,43.452,m^2/s^2
lifted index (500-100mb),272.365,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.663314,Kelvin
10m wind speed,2.75998,m/s
250mb Geopotenial height,10898.2,gpm
250mb Temperature,228.879,Kelvin
250mb wind speed,14.0115,m/s
500mb Geopotenial height,5875.78,gpm
500mb Temperature,265.396,Kelvin
500mb wind speed,6.98239,m/s
700mb Geopotenial height,3171.72,gpm
700mb Temperature,282.751,Kelvin
700mb wind speed,4.52761,m/s
850mb Geopotenial height,1525.69,gpm
850mb Temperature,293.825,Kelvin
850mb wind speed,3.62317,m/s
925mb Geopotenial height,785.844,gpm
925mb Temperature,299.389,Kelvin
925mb wind speed,3.42715,m/s
