VAR,VAL,UNITS
2mTemp,288.952,Kelvin
2mDpt,284.336,Kelvin
sfcCAPE,710.617,J/kg
sfcCIN,-61.3466,J/kg
sfcPotentialTmp,293.856,Kelvin
sfcPressure,93252.4,Pa
PWAT,22.6654,kg/m^2
2mRH,77.7951,%
srh,98.4803,m^2/s^2
lifted index (500-100mb),274.497,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.02882,Kelvin
10m wind speed,4.36879,m/s
250mb Geopotenial height,10631.1,gpm
250mb Temperature,222.397,Kelvin
250mb wind speed,20.3954,m/s
500mb Geopotenial height,5736.75,gpm
500mb Temperature,259.351,Kelvin
500mb wind speed,11.901,m/s
700mb Geopotenial height,3087.81,gpm
700mb Temperature,277.99,Kelvin
700mb wind speed,10.4478,m/s
850mb Geopotenial height,1472.08,gpm
850mb Temperature,287.939,Kelvin
850mb wind speed,9.39193,m/s
925mb Geopotenial height,751.882,gpm
925mb Temperature,291.179,Kelvin
925mb wind speed,9.48571,m/s
