VAR,VAL,UNITS
2mTemp,285.207,Kelvin
2mDpt,281.435,Kelvin
sfcCAPE,132.134,J/kg
sfcCIN,-23.7727,J/kg
sfcPotentialTmp,290.054,Kelvin
sfcPressure,93800.6,Pa
PWAT,18.3827,kg/m^2
2mRH,78.8697,%
srh,68.9505,m^2/s^2
lifted index (500-100mb),279.958,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.92666,Kelvin
10m wind speed,3.90216,m/s
250mb Geopotenial height,10622.4,gpm
250mb Temperature,223.261,Kelvin
250mb wind speed,23.1664,m/s
500mb Geopotenial height,5734.99,gpm
500mb Temperature,259.354,Kelvin
500mb wind speed,10.8501,m/s
700mb Geopotenial height,3093.72,gpm
700mb Temperature,275.812,Kelvin
700mb wind speed,7.80628,m/s
850mb Geopotenial height,1503.29,gpm
850mb Temperature,282.143,Kelvin
850mb wind speed,7.52959,m/s
925mb Geopotenial height,797.532,gpm
925mb Temperature,286.211,Kelvin
925mb wind speed,7.43891,m/s
