VAR,VAL,UNITS
2mTemp,296.604,Kelvin
2mDpt,282.817,Kelvin
sfcCAPE,590.766,J/kg
sfcCIN,-27.2093,J/kg
sfcPotentialTmp,304.148,Kelvin
sfcPressure,93435.3,Pa
PWAT,22.2895,kg/m^2
2mRH,46.2291,%
srh,88.9204,m^2/s^2
lifted index (500-100mb),272.356,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.704454,Kelvin
10m wind speed,4.21429,m/s
250mb Geopotenial height,10648.3,gpm
250mb Temperature,224.135,Kelvin
250mb wind speed,35.6388,m/s
500mb Geopotenial height,5747.88,gpm
500mb Temperature,259.425,Kelvin
500mb wind speed,17.3122,m/s
700mb Geopotenial height,3104.31,gpm
700mb Temperature,276.894,Kelvin
700mb wind speed,9.66676,m/s
850mb Geopotenial height,1491.22,gpm
850mb Temperature,288.705,Kelvin
850mb wind speed,6.38633,m/s
925mb Geopotenial height,765.352,gpm
925mb Temperature,294.381,Kelvin
925mb wind speed,5.62728,m/s
