VAR,VAL,UNITS
2mTemp,285.861,Kelvin
2mDpt,281.99,Kelvin
sfcCAPE,322.442,J/kg
sfcCIN,-51.0255,J/kg
sfcPotentialTmp,291.589,Kelvin
sfcPressure,93122.8,Pa
PWAT,20.5821,kg/m^2
2mRH,79.7483,%
srh,176.815,m^2/s^2
lifted index (500-100mb),278.32,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),2.11275,Kelvin
10m wind speed,5.16998,m/s
250mb Geopotenial height,10580.3,gpm
250mb Temperature,222.167,Kelvin
250mb wind speed,27.3309,m/s
500mb Geopotenial height,5693.45,gpm
500mb Temperature,259.123,Kelvin
500mb wind speed,14.8081,m/s
700mb Geopotenial height,3051.67,gpm
700mb Temperature,276.106,Kelvin
700mb wind speed,12.0447,m/s
850mb Geopotenial height,1449.26,gpm
850mb Temperature,285.417,Kelvin
850mb wind speed,11.3746,m/s
925mb Geopotenial height,736.371,gpm
925mb Temperature,288.405,Kelvin
925mb wind speed,9.69653,m/s
