VAR,VAL,UNITS
2mTemp,295.184,Kelvin
2mDpt,290.447,Kelvin
sfcCAPE,548.987,J/kg
sfcCIN,-106.738,J/kg
sfcPotentialTmp,299.577,Kelvin
sfcPressure,93732.1,Pa
PWAT,33.0599,kg/m^2
2mRH,76.8157,%
srh,69.5061,m^2/s^2
lifted index (500-100mb),272.284,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.49689,Kelvin
10m wind speed,2.92651,m/s
250mb Geopotenial height,10933,gpm
250mb Temperature,231.514,Kelvin
250mb wind speed,19.4468,m/s
500mb Geopotenial height,5877.78,gpm
500mb Temperature,265.741,Kelvin
500mb wind speed,7.4344,m/s
700mb Geopotenial height,3172.43,gpm
700mb Temperature,282.781,Kelvin
700mb wind speed,5.11597,m/s
850mb Geopotenial height,1528.69,gpm
850mb Temperature,292.479,Kelvin
850mb wind speed,5.91539,m/s
925mb Geopotenial height,795.967,gpm
925mb Temperature,296.381,Kelvin
925mb wind speed,5.68336,m/s
