VAR,VAL,UNITS
2mTemp,276.207,Kelvin
2mDpt,272.66,Kelvin
sfcCAPE,103.787,J/kg
sfcCIN,-5.15587,J/kg
sfcPotentialTmp,280.122,Kelvin
sfcPressure,93540.9,Pa
PWAT,12.542,kg/m^2
2mRH,79.2697,%
srh,122.32,m^2/s^2
lifted index (500-100mb),288.61,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),9.5782,Kelvin
10m wind speed,3.65401,m/s
250mb Geopotenial height,10509.7,gpm
250mb Temperature,225.022,Kelvin
250mb wind speed,43.6373,m/s
500mb Geopotenial height,5626.94,gpm
500mb Temperature,256.855,Kelvin
500mb wind speed,22.4782,m/s
700mb Geopotenial height,3024.11,gpm
700mb Temperature,270.293,Kelvin
700mb wind speed,13.6511,m/s
850mb Geopotenial height,1464.53,gpm
850mb Temperature,277.012,Kelvin
850mb wind speed,8.70234,m/s
925mb Geopotenial height,776.139,gpm
925mb Temperature,279.186,Kelvin
925mb wind speed,6.87342,m/s
