VAR,VAL,UNITS
2mTemp,294.148,Kelvin
2mDpt,290.173,Kelvin
sfcCAPE,457.434,J/kg
sfcCIN,-47.0027,J/kg
sfcPotentialTmp,298.84,Kelvin
sfcPressure,93822.4,Pa
PWAT,34.0797,kg/m^2
2mRH,79.8854,%
srh,46.3591,m^2/s^2
lifted index (500-100mb),273.285,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.401901,Kelvin
10m wind speed,2.99504,m/s
250mb Geopotenial height,10939,gpm
250mb Temperature,232.079,Kelvin
250mb wind speed,19.0545,m/s
500mb Geopotenial height,5872.83,gpm
500mb Temperature,266.29,Kelvin
500mb wind speed,6.38738,m/s
700mb Geopotenial height,3168.32,gpm
700mb Temperature,281.566,Kelvin
700mb wind speed,4.12343,m/s
850mb Geopotenial height,1533.33,gpm
850mb Temperature,290.812,Kelvin
850mb wind speed,5.24955,m/s
925mb Geopotenial height,803.75,gpm
925mb Temperature,294.927,Kelvin
925mb wind speed,5.48336,m/s
