VAR,VAL,UNITS
2mTemp,301.629,Kelvin
2mDpt,288.722,Kelvin
sfcCAPE,778.917,J/kg
sfcCIN,-27.1522,J/kg
sfcPotentialTmp,309.649,Kelvin
sfcPressure,93676.4,Pa
PWAT,31.9879,kg/m^2
2mRH,49.8662,%
srh,65.7481,m^2/s^2
lifted index (500-100mb),271.21,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.90813,Kelvin
10m wind speed,4.33304,m/s
250mb Geopotenial height,10934.1,gpm
250mb Temperature,231.048,Kelvin
250mb wind speed,15.8638,m/s
500mb Geopotenial height,5878.01,gpm
500mb Temperature,265.665,Kelvin
500mb wind speed,8.55424,m/s
700mb Geopotenial height,3170.37,gpm
700mb Temperature,283.072,Kelvin
700mb wind speed,5.33062,m/s
850mb Geopotenial height,1523.31,gpm
850mb Temperature,293.454,Kelvin
850mb wind speed,5.71184,m/s
925mb Geopotenial height,785.424,gpm
925mb Temperature,298.593,Kelvin
925mb wind speed,5.21471,m/s
