VAR,VAL,UNITS
2mTemp,269.547,Kelvin
2mDpt,266.413,Kelvin
sfcCAPE,5.94108,J/kg
sfcCIN,-0.872499,J/kg
sfcPotentialTmp,273.448,Kelvin
sfcPressure,94072.1,Pa
PWAT,9.16664,kg/m^2
2mRH,80.5379,%
srh,181.514,m^2/s^2
lifted index (500-100mb),289.969,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.99668,Kelvin
10m wind speed,4.0004,m/s
250mb Geopotenial height,10263.2,gpm
250mb Temperature,219.807,Kelvin
250mb wind speed,34.2393,m/s
500mb Geopotenial height,5547.39,gpm
500mb Temperature,249.041,Kelvin
500mb wind speed,21.8174,m/s
700mb Geopotenial height,3014.25,gpm
700mb Temperature,264.462,Kelvin
700mb wind speed,13.0852,m/s
850mb Geopotenial height,1485.65,gpm
850mb Temperature,271.639,Kelvin
850mb wind speed,10.0063,m/s
925mb Geopotenial height,811.839,gpm
925mb Temperature,272.817,Kelvin
925mb wind speed,8.47058,m/s
