VAR,VAL,UNITS
2mTemp,279.145,Kelvin
2mDpt,270.396,Kelvin
sfcCAPE,57.1129,J/kg
sfcCIN,-14.4542,J/kg
sfcPotentialTmp,284.187,Kelvin
sfcPressure,93531.6,Pa
PWAT,11.6058,kg/m^2
2mRH,59.884,%
srh,130.227,m^2/s^2
lifted index (500-100mb),283.651,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.14082,Kelvin
10m wind speed,4.76699,m/s
250mb Geopotenial height,10369.5,gpm
250mb Temperature,224.82,Kelvin
250mb wind speed,44.1622,m/s
500mb Geopotenial height,5575.95,gpm
500mb Temperature,251.828,Kelvin
500mb wind speed,24.0849,m/s
700mb Geopotenial height,3009.61,gpm
700mb Temperature,268.136,Kelvin
700mb wind speed,13.3353,m/s
850mb Geopotenial height,1459.31,gpm
850mb Temperature,275.481,Kelvin
850mb wind speed,8.50921,m/s
925mb Geopotenial height,771.162,gpm
925mb Temperature,278.948,Kelvin
925mb wind speed,7.65426,m/s
