VAR,VAL,UNITS
2mTemp,271.774,Kelvin
2mDpt,266.896,Kelvin
sfcCAPE,3.45267,J/kg
sfcCIN,-0.257612,J/kg
sfcPotentialTmp,275.349,Kelvin
sfcPressure,94187.9,Pa
PWAT,7.32501,kg/m^2
2mRH,72.9019,%
srh,147.46,m^2/s^2
lifted index (500-100mb),290.826,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),12.1179,Kelvin
10m wind speed,4.20276,m/s
250mb Geopotenial height,10356.3,gpm
250mb Temperature,221.669,Kelvin
250mb wind speed,48.1959,m/s
500mb Geopotenial height,5583.11,gpm
500mb Temperature,251.575,Kelvin
500mb wind speed,28.8754,m/s
700mb Geopotenial height,3027.86,gpm
700mb Temperature,266.372,Kelvin
700mb wind speed,17.0765,m/s
850mb Geopotenial height,1494.46,gpm
850mb Temperature,271.754,Kelvin
850mb wind speed,9.61779,m/s
925mb Geopotenial height,819.539,gpm
925mb Temperature,273.29,Kelvin
925mb wind speed,8.07969,m/s
