VAR,VAL,UNITS
2mTemp,299.072,Kelvin
2mDpt,284.269,Kelvin
sfcCAPE,414.903,J/kg
sfcCIN,-30.1548,J/kg
sfcPotentialTmp,307.965,Kelvin
sfcPressure,93371,Pa
PWAT,22.3614,kg/m^2
2mRH,44.5539,%
srh,77.1794,m^2/s^2
lifted index (500-100mb),273.276,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),0.247019,Kelvin
10m wind speed,3.68517,m/s
250mb Geopotenial height,10719.4,gpm
250mb Temperature,225.007,Kelvin
250mb wind speed,21.8045,m/s
500mb Geopotenial height,5783.16,gpm
500mb Temperature,261.694,Kelvin
500mb wind speed,11.3893,m/s
700mb Geopotenial height,3109.79,gpm
700mb Temperature,279.494,Kelvin
700mb wind speed,6.12044,m/s
850mb Geopotenial height,1484.89,gpm
850mb Temperature,290.662,Kelvin
850mb wind speed,4.31061,m/s
925mb Geopotenial height,754.28,gpm
925mb Temperature,296.313,Kelvin
925mb wind speed,4.31064,m/s
