VAR,VAL,UNITS
2mTemp,274.683,Kelvin
2mDpt,270.952,Kelvin
sfcCAPE,98.024,J/kg
sfcCIN,-24.129,J/kg
sfcPotentialTmp,278.974,Kelvin
sfcPressure,93228.1,Pa
PWAT,13.7437,kg/m^2
2mRH,78.5969,%
srh,151.598,m^2/s^2
lifted index (500-100mb),287.667,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.86267,Kelvin
10m wind speed,5.0343,m/s
250mb Geopotenial height,10425.7,gpm
250mb Temperature,225.176,Kelvin
250mb wind speed,47.6159,m/s
500mb Geopotenial height,5572.28,gpm
500mb Temperature,254.816,Kelvin
500mb wind speed,29.0437,m/s
700mb Geopotenial height,2988.95,gpm
700mb Temperature,268.735,Kelvin
700mb wind speed,18.2044,m/s
850mb Geopotenial height,1440.46,gpm
850mb Temperature,274.139,Kelvin
850mb wind speed,12.4889,m/s
925mb Geopotenial height,756.514,gpm
925mb Temperature,276.657,Kelvin
925mb wind speed,11.1059,m/s
