VAR,VAL,UNITS
2mTemp,292.199,Kelvin
2mDpt,287.078,Kelvin
sfcCAPE,595.144,J/kg
sfcCIN,-50.228,J/kg
sfcPotentialTmp,295.921,Kelvin
sfcPressure,93727.2,Pa
PWAT,28.1745,kg/m^2
2mRH,74.2399,%
srh,71.1731,m^2/s^2
lifted index (500-100mb),276.26,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),1.08121,Kelvin
10m wind speed,3.26856,m/s
250mb Geopotenial height,10923.3,gpm
250mb Temperature,230.801,Kelvin
250mb wind speed,18.1718,m/s
500mb Geopotenial height,5874.95,gpm
500mb Temperature,265.987,Kelvin
500mb wind speed,8.59156,m/s
700mb Geopotenial height,3164.57,gpm
700mb Temperature,283.311,Kelvin
700mb wind speed,6.48794,m/s
850mb Geopotenial height,1523.21,gpm
850mb Temperature,291.324,Kelvin
850mb wind speed,5.54659,m/s
925mb Geopotenial height,794.498,gpm
925mb Temperature,294.841,Kelvin
925mb wind speed,6.26851,m/s
