VAR,VAL,UNITS
2mTemp,286.856,Kelvin
2mDpt,276.676,Kelvin
sfcCAPE,37.6298,J/kg
sfcCIN,-2.83193,J/kg
sfcPotentialTmp,290.979,Kelvin
sfcPressure,93761.8,Pa
PWAT,12.8841,kg/m^2
2mRH,53.0992,%
srh,97.6496,m^2/s^2
lifted index (500-100mb),280.317,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.688,Kelvin
10m wind speed,3.68766,m/s
250mb Geopotenial height,10572.3,gpm
250mb Temperature,227.617,Kelvin
250mb wind speed,32.068,m/s
500mb Geopotenial height,5682.97,gpm
500mb Temperature,257.118,Kelvin
500mb wind speed,20.6949,m/s
700mb Geopotenial height,3071.23,gpm
700mb Temperature,271.889,Kelvin
700mb wind speed,12.7794,m/s
850mb Geopotenial height,1495.97,gpm
850mb Temperature,281.606,Kelvin
850mb wind speed,7.63549,m/s
925mb Geopotenial height,790.086,gpm
925mb Temperature,286.807,Kelvin
925mb wind speed,6.13928,m/s
