VAR,VAL,UNITS
2mTemp,304.071,Kelvin
2mDpt,287.634,Kelvin
sfcCAPE,694.877,J/kg
sfcCIN,-45.9347,J/kg
sfcPotentialTmp,310.778,Kelvin
sfcPressure,93605.3,Pa
PWAT,33.9255,kg/m^2
2mRH,40.9301,%
srh,57.9068,m^2/s^2
lifted index (500-100mb),271.533,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.63658,Kelvin
10m wind speed,4.36581,m/s
250mb Geopotenial height,10943.6,gpm
250mb Temperature,229.669,Kelvin
250mb wind speed,13.1776,m/s
500mb Geopotenial height,5895.84,gpm
500mb Temperature,266.123,Kelvin
500mb wind speed,7.88065,m/s
700mb Geopotenial height,3183.1,gpm
700mb Temperature,283.907,Kelvin
700mb wind speed,5.50844,m/s
850mb Geopotenial height,1527.87,gpm
850mb Temperature,295.54,Kelvin
850mb wind speed,4.92333,m/s
925mb Geopotenial height,784.125,gpm
925mb Temperature,301.102,Kelvin
925mb wind speed,5.16265,m/s
