VAR,VAL,UNITS
2mTemp,272.279,Kelvin
2mDpt,266.11,Kelvin
sfcCAPE,6.39552,J/kg
sfcCIN,-2.07923,J/kg
sfcPotentialTmp,276.551,Kelvin
sfcPressure,94004.6,Pa
PWAT,9.5932,kg/m^2
2mRH,65.9509,%
srh,132.683,m^2/s^2
lifted index (500-100mb),290.727,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),10.3206,Kelvin
10m wind speed,4.10537,m/s
250mb Geopotenial height,10337.8,gpm
250mb Temperature,221.704,Kelvin
250mb wind speed,42.4548,m/s
500mb Geopotenial height,5560.79,gpm
500mb Temperature,251.884,Kelvin
500mb wind speed,22.959,m/s
700mb Geopotenial height,3005.9,gpm
700mb Temperature,265.484,Kelvin
700mb wind speed,12.6443,m/s
850mb Geopotenial height,1476.19,gpm
850mb Temperature,270.92,Kelvin
850mb wind speed,8.03202,m/s
925mb Geopotenial height,804.746,gpm
925mb Temperature,271.808,Kelvin
925mb wind speed,6.39801,m/s
