VAR,VAL,UNITS
2mTemp,280.75,Kelvin
2mDpt,275.017,Kelvin
sfcCAPE,12.6528,J/kg
sfcCIN,-1.49699,J/kg
sfcPotentialTmp,283.741,Kelvin
sfcPressure,93927.2,Pa
PWAT,11.3511,kg/m^2
2mRH,69.1163,%
srh,77.7032,m^2/s^2
lifted index (500-100mb),284.57,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.10488,Kelvin
10m wind speed,3.38649,m/s
250mb Geopotenial height,10565.8,gpm
250mb Temperature,226.632,Kelvin
250mb wind speed,33.0439,m/s
500mb Geopotenial height,5691.35,gpm
500mb Temperature,257.027,Kelvin
500mb wind speed,19.4822,m/s
700mb Geopotenial height,3077.17,gpm
700mb Temperature,272.635,Kelvin
700mb wind speed,13.2065,m/s
850mb Geopotenial height,1502.71,gpm
850mb Temperature,279.839,Kelvin
850mb wind speed,8.48195,m/s
925mb Geopotenial height,804.942,gpm
925mb Temperature,283.688,Kelvin
925mb wind speed,6.67738,m/s
