VAR,VAL,UNITS
2mTemp,284.729,Kelvin
2mDpt,279.012,Kelvin
sfcCAPE,17.405,J/kg
sfcCIN,-41.6506,J/kg
sfcPotentialTmp,288.227,Kelvin
sfcPressure,93822.2,Pa
PWAT,17.1747,kg/m^2
2mRH,70,%
srh,58.0301,m^2/s^2
lifted index (500-100mb),278.883,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),2.32584,Kelvin
10m wind speed,2.56383,m/s
250mb Geopotenial height,10571.3,gpm
250mb Temperature,219.316,Kelvin
250mb wind speed,19.1964,m/s
500mb Geopotenial height,5736.47,gpm
500mb Temperature,257.401,Kelvin
500mb wind speed,10.5797,m/s
700mb Geopotenial height,3109.65,gpm
700mb Temperature,275.248,Kelvin
700mb wind speed,6.93892,m/s
850mb Geopotenial height,1512.19,gpm
850mb Temperature,284.679,Kelvin
850mb wind speed,6.03966,m/s
925mb Geopotenial height,801.02,gpm
925mb Temperature,288.772,Kelvin
925mb wind speed,5.16042,m/s
