VAR,VAL,UNITS
2mTemp,283.946,Kelvin
2mDpt,279.106,Kelvin
sfcCAPE,176.203,J/kg
sfcCIN,-31.0728,J/kg
sfcPotentialTmp,287.635,Kelvin
sfcPressure,94093.8,Pa
PWAT,17.4062,kg/m^2
2mRH,73.9803,%
srh,84.2163,m^2/s^2
lifted index (500-100mb),277.618,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),2.91242,Kelvin
10m wind speed,3.9081,m/s
250mb Geopotenial height,10537.2,gpm
250mb Temperature,221.732,Kelvin
250mb wind speed,31.8425,m/s
500mb Geopotenial height,5711.56,gpm
500mb Temperature,255.165,Kelvin
500mb wind speed,18.5133,m/s
700mb Geopotenial height,3109,gpm
700mb Temperature,272.352,Kelvin
700mb wind speed,11.4906,m/s
850mb Geopotenial height,1530.45,gpm
850mb Temperature,281.434,Kelvin
850mb wind speed,8.79103,m/s
925mb Geopotenial height,825.975,gpm
925mb Temperature,285.616,Kelvin
925mb wind speed,7.96358,m/s
