VAR,VAL,UNITS
2mTemp,276.339,Kelvin
2mDpt,271.439,Kelvin
sfcCAPE,15.2382,J/kg
sfcCIN,-12.948,J/kg
sfcPotentialTmp,280.703,Kelvin
sfcPressure,93125.2,Pa
PWAT,10.603,kg/m^2
2mRH,75.0169,%
srh,211.154,m^2/s^2
lifted index (500-100mb),283.732,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.82522,Kelvin
10m wind speed,6.51731,m/s
250mb Geopotenial height,10310.9,gpm
250mb Temperature,220.292,Kelvin
250mb wind speed,40.0731,m/s
500mb Geopotenial height,5552.79,gpm
500mb Temperature,251.618,Kelvin
500mb wind speed,22.898,m/s
700mb Geopotenial height,2984.67,gpm
700mb Temperature,269.326,Kelvin
700mb wind speed,15.9195,m/s
850mb Geopotenial height,1428.31,gpm
850mb Temperature,276.405,Kelvin
850mb wind speed,15.9684,m/s
925mb Geopotenial height,738.467,gpm
925mb Temperature,279.162,Kelvin
925mb wind speed,14.0612,m/s
