VAR,VAL,UNITS
2mTemp,290.251,Kelvin
2mDpt,286.935,Kelvin
sfcCAPE,464.293,J/kg
sfcCIN,-11.6894,J/kg
sfcPotentialTmp,294.583,Kelvin
sfcPressure,93631.9,Pa
PWAT,32.6324,kg/m^2
2mRH,82.0155,%
srh,55.6216,m^2/s^2
lifted index (500-100mb),275.587,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),1.35776,Kelvin
10m wind speed,3.58184,m/s
250mb Geopotenial height,10816.3,gpm
250mb Temperature,229.652,Kelvin
250mb wind speed,26.0797,m/s
500mb Geopotenial height,5806.49,gpm
500mb Temperature,263.761,Kelvin
500mb wind speed,12.6452,m/s
700mb Geopotenial height,3124.39,gpm
700mb Temperature,279.031,Kelvin
700mb wind speed,9.20363,m/s
850mb Geopotenial height,1508,gpm
850mb Temperature,286.994,Kelvin
850mb wind speed,7.77638,m/s
925mb Geopotenial height,788.503,gpm
925mb Temperature,290.89,Kelvin
925mb wind speed,7.42622,m/s
