VAR,VAL,UNITS
2mTemp,274.412,Kelvin
2mDpt,267.386,Kelvin
sfcCAPE,5.69427,J/kg
sfcCIN,0.727147,J/kg
sfcPotentialTmp,278.008,Kelvin
sfcPressure,94267.9,Pa
PWAT,6.41793,kg/m^2
2mRH,61.5797,%
srh,112.775,m^2/s^2
lifted index (500-100mb),292.616,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),13.4053,Kelvin
10m wind speed,3.75869,m/s
250mb Geopotenial height,10486.3,gpm
250mb Temperature,220.658,Kelvin
250mb wind speed,35.3396,m/s
500mb Geopotenial height,5663.85,gpm
500mb Temperature,255.777,Kelvin
500mb wind speed,17.6767,m/s
700mb Geopotenial height,3059.38,gpm
700mb Temperature,271.161,Kelvin
700mb wind speed,10.759,m/s
850mb Geopotenial height,1502.69,gpm
850mb Temperature,274.863,Kelvin
850mb wind speed,7.85857,m/s
925mb Geopotenial height,822.521,gpm
925mb Temperature,275.128,Kelvin
925mb wind speed,6.2077,m/s
