VAR,VAL,UNITS
2mTemp,297.827,Kelvin
2mDpt,283.801,Kelvin
sfcCAPE,426.629,J/kg
sfcCIN,-22.9298,J/kg
sfcPotentialTmp,302.685,Kelvin
sfcPressure,93403,Pa
PWAT,21.156,kg/m^2
2mRH,45.6713,%
srh,49.6044,m^2/s^2
lifted index (500-100mb),276.812,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.6051,Kelvin
10m wind speed,3.20636,m/s
250mb Geopotenial height,10840.8,gpm
250mb Temperature,229.047,Kelvin
250mb wind speed,21.8575,m/s
500mb Geopotenial height,5826.08,gpm
500mb Temperature,265.828,Kelvin
500mb wind speed,11.6348,m/s
700mb Geopotenial height,3126.84,gpm
700mb Temperature,280.849,Kelvin
700mb wind speed,7.50376,m/s
850mb Geopotenial height,1496.85,gpm
850mb Temperature,291.31,Kelvin
850mb wind speed,4.9405,m/s
925mb Geopotenial height,764.607,gpm
925mb Temperature,296.942,Kelvin
925mb wind speed,4.55783,m/s
