VAR,VAL,UNITS
2mTemp,294.407,Kelvin
2mDpt,289.376,Kelvin
sfcCAPE,880.232,J/kg
sfcCIN,-65.074,J/kg
sfcPotentialTmp,298.68,Kelvin
sfcPressure,93833.8,Pa
PWAT,36.5091,kg/m^2
2mRH,74.8563,%
srh,62.0504,m^2/s^2
lifted index (500-100mb),273.042,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.89694,Kelvin
10m wind speed,3.49022,m/s
250mb Geopotenial height,10941.2,gpm
250mb Temperature,229.631,Kelvin
250mb wind speed,12.6395,m/s
500mb Geopotenial height,5894.34,gpm
500mb Temperature,266.119,Kelvin
500mb wind speed,7.38766,m/s
700mb Geopotenial height,3186.39,gpm
700mb Temperature,282.616,Kelvin
700mb wind speed,6.80778,m/s
850mb Geopotenial height,1540.73,gpm
850mb Temperature,293.008,Kelvin
850mb wind speed,7.19537,m/s
925mb Geopotenial height,805.651,gpm
925mb Temperature,296.759,Kelvin
925mb wind speed,7.56993,m/s
