VAR,VAL,UNITS
2mTemp,303.356,Kelvin
2mDpt,284.914,Kelvin
sfcCAPE,469.291,J/kg
sfcCIN,-37.8353,J/kg
sfcPotentialTmp,312.902,Kelvin
sfcPressure,93475,Pa
PWAT,24.5495,kg/m^2
2mRH,38.5439,%
srh,62.698,m^2/s^2
lifted index (500-100mb),273.113,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),0.100395,Kelvin
10m wind speed,5.08466,m/s
250mb Geopotenial height,10850.1,gpm
250mb Temperature,227.566,Kelvin
250mb wind speed,19.8302,m/s
500mb Geopotenial height,5850.12,gpm
500mb Temperature,264.304,Kelvin
500mb wind speed,13.9729,m/s
700mb Geopotenial height,3152.69,gpm
700mb Temperature,281.913,Kelvin
700mb wind speed,9.07701,m/s
850mb Geopotenial height,1508.72,gpm
850mb Temperature,294.362,Kelvin
850mb wind speed,7.192,m/s
925mb Geopotenial height,768.173,gpm
925mb Temperature,300.32,Kelvin
925mb wind speed,6.72154,m/s
