VAR,VAL,UNITS
2mTemp,271.545,Kelvin
2mDpt,265.482,Kelvin
sfcCAPE,0.918122,J/kg
sfcCIN,0.328209,J/kg
sfcPotentialTmp,274.475,Kelvin
sfcPressure,94490.8,Pa
PWAT,6.22578,kg/m^2
2mRH,67.4893,%
srh,107.77,m^2/s^2
lifted index (500-100mb),295.298,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),12.9532,Kelvin
10m wind speed,4.10235,m/s
250mb Geopotenial height,10495.9,gpm
250mb Temperature,219.146,Kelvin
250mb wind speed,35.6537,m/s
500mb Geopotenial height,5678.22,gpm
500mb Temperature,255.253,Kelvin
500mb wind speed,20.4021,m/s
700mb Geopotenial height,3078.05,gpm
700mb Temperature,271.443,Kelvin
700mb wind speed,11.9575,m/s
850mb Geopotenial height,1521.79,gpm
850mb Temperature,274.175,Kelvin
850mb wind speed,8.20289,m/s
925mb Geopotenial height,845.048,gpm
925mb Temperature,274.513,Kelvin
925mb wind speed,7.88836,m/s
