VAR,VAL,UNITS
2mTemp,270.767,Kelvin
2mDpt,266.781,Kelvin
sfcCAPE,8.92743,J/kg
sfcCIN,0.0966138,J/kg
sfcPotentialTmp,274.595,Kelvin
sfcPressure,94371.2,Pa
PWAT,6.92145,kg/m^2
2mRH,75.5686,%
srh,108.319,m^2/s^2
lifted index (500-100mb),295.268,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),12.6301,Kelvin
10m wind speed,3.33326,m/s
250mb Geopotenial height,10494.9,gpm
250mb Temperature,221.358,Kelvin
250mb wind speed,35.9243,m/s
500mb Geopotenial height,5670.61,gpm
500mb Temperature,255.583,Kelvin
500mb wind speed,17.7481,m/s
700mb Geopotenial height,3067.91,gpm
700mb Temperature,271.253,Kelvin
700mb wind speed,10.2757,m/s
850mb Geopotenial height,1512.97,gpm
850mb Temperature,274.32,Kelvin
850mb wind speed,6.97001,m/s
925mb Geopotenial height,834.673,gpm
925mb Temperature,274.887,Kelvin
925mb wind speed,6.78518,m/s
