VAR,VAL,UNITS
2mTemp,278.49,Kelvin
2mDpt,267.514,Kelvin
sfcCAPE,4.9731,J/kg
sfcCIN,-1.3396,J/kg
sfcPotentialTmp,283.648,Kelvin
sfcPressure,94164.9,Pa
PWAT,6.7287,kg/m^2
2mRH,55.0174,%
srh,64.6542,m^2/s^2
lifted index (500-100mb),284.954,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),10.5546,Kelvin
10m wind speed,4.41322,m/s
250mb Geopotenial height,10331.7,gpm
250mb Temperature,221.195,Kelvin
250mb wind speed,37.193,m/s
500mb Geopotenial height,5568.68,gpm
500mb Temperature,249.785,Kelvin
500mb wind speed,19.831,m/s
700mb Geopotenial height,3031.18,gpm
700mb Temperature,264.519,Kelvin
700mb wind speed,11.0781,m/s
850mb Geopotenial height,1501.3,gpm
850mb Temperature,272.352,Kelvin
850mb wind speed,7.56494,m/s
925mb Geopotenial height,820.529,gpm
925mb Temperature,276.559,Kelvin
925mb wind speed,6.3684,m/s
