VAR,VAL,UNITS
2mTemp,269.696,Kelvin
2mDpt,264,Kelvin
sfcCAPE,7.27892,J/kg
sfcCIN,-1.53588,J/kg
sfcPotentialTmp,272.835,Kelvin
sfcPressure,94366.5,Pa
PWAT,7.89723,kg/m^2
2mRH,68.2741,%
srh,135.062,m^2/s^2
lifted index (500-100mb),291.773,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),11.2181,Kelvin
10m wind speed,3.65924,m/s
250mb Geopotenial height,10341.2,gpm
250mb Temperature,220.05,Kelvin
250mb wind speed,41.9763,m/s
500mb Geopotenial height,5576.72,gpm
500mb Temperature,251.089,Kelvin
500mb wind speed,25.9056,m/s
700mb Geopotenial height,3026.56,gpm
700mb Temperature,265.305,Kelvin
700mb wind speed,16.6017,m/s
850mb Geopotenial height,1504.08,gpm
850mb Temperature,268.943,Kelvin
850mb wind speed,8.37265,m/s
925mb Geopotenial height,836.508,gpm
925mb Temperature,271.669,Kelvin
925mb wind speed,6.99347,m/s
