VAR,VAL,UNITS
2mTemp,287.858,Kelvin
2mDpt,281.669,Kelvin
sfcCAPE,200.618,J/kg
sfcCIN,-16.2942,J/kg
sfcPotentialTmp,291.382,Kelvin
sfcPressure,93285.7,Pa
PWAT,21.5495,kg/m^2
2mRH,69.0559,%
srh,100.078,m^2/s^2
lifted index (500-100mb),281.981,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.79098,Kelvin
10m wind speed,3.50252,m/s
250mb Geopotenial height,10819.2,gpm
250mb Temperature,228.744,Kelvin
250mb wind speed,23.9655,m/s
500mb Geopotenial height,5796.27,gpm
500mb Temperature,265.447,Kelvin
500mb wind speed,12.3713,m/s
700mb Geopotenial height,3103.75,gpm
700mb Temperature,280.422,Kelvin
700mb wind speed,8.39696,m/s
850mb Geopotenial height,1476.49,gpm
850mb Temperature,289.893,Kelvin
850mb wind speed,7.06526,m/s
925mb Geopotenial height,754.038,gpm
925mb Temperature,292.434,Kelvin
925mb wind speed,6.82828,m/s
