VAR,VAL,UNITS
2mTemp,267.524,Kelvin
2mDpt,264.189,Kelvin
sfcCAPE,2.77285,J/kg
sfcCIN,0.337947,J/kg
sfcPotentialTmp,270.711,Kelvin
sfcPressure,94587.1,Pa
PWAT,8.32547,kg/m^2
2mRH,79.8493,%
srh,143.879,m^2/s^2
lifted index (500-100mb),293.776,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),10.991,Kelvin
10m wind speed,3.63168,m/s
250mb Geopotenial height,10379.5,gpm
250mb Temperature,222.1,Kelvin
250mb wind speed,47.9997,m/s
500mb Geopotenial height,5600.7,gpm
500mb Temperature,250.539,Kelvin
500mb wind speed,27.7988,m/s
700mb Geopotenial height,3052.44,gpm
700mb Temperature,265.583,Kelvin
700mb wind speed,15.6993,m/s
850mb Geopotenial height,1523.91,gpm
850mb Temperature,270.121,Kelvin
850mb wind speed,10.1352,m/s
925mb Geopotenial height,854.604,gpm
925mb Temperature,271.403,Kelvin
925mb wind speed,8.08041,m/s
