VAR,VAL,UNITS
2mTemp,277.431,Kelvin
2mDpt,272.879,Kelvin
sfcCAPE,16.6665,J/kg
sfcCIN,-5.36963,J/kg
sfcPotentialTmp,280.926,Kelvin
sfcPressure,94000.6,Pa
PWAT,12.8982,kg/m^2
2mRH,75.6847,%
srh,113.264,m^2/s^2
lifted index (500-100mb),285.598,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.62669,Kelvin
10m wind speed,3.30062,m/s
250mb Geopotenial height,10446.7,gpm
250mb Temperature,218.347,Kelvin
250mb wind speed,31.0028,m/s
500mb Geopotenial height,5664.03,gpm
500mb Temperature,254.183,Kelvin
500mb wind speed,18.0593,m/s
700mb Geopotenial height,3071.51,gpm
700mb Temperature,271.678,Kelvin
700mb wind speed,11.3135,m/s
850mb Geopotenial height,1499.69,gpm
850mb Temperature,278.203,Kelvin
850mb wind speed,6.82789,m/s
925mb Geopotenial height,809.692,gpm
925mb Temperature,280.12,Kelvin
925mb wind speed,6.66844,m/s
