VAR,VAL,UNITS
2mTemp,272.514,Kelvin
2mDpt,266.877,Kelvin
sfcCAPE,0.545821,J/kg
sfcCIN,0.189738,J/kg
sfcPotentialTmp,276.241,Kelvin
sfcPressure,93564.4,Pa
PWAT,7.29848,kg/m^2
2mRH,73.3963,%
srh,76.0249,m^2/s^2
lifted index (500-100mb),289.197,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),10.5596,Kelvin
10m wind speed,4.06201,m/s
250mb Geopotenial height,10336.1,gpm
250mb Temperature,222.14,Kelvin
250mb wind speed,37.2643,m/s
500mb Geopotenial height,5545.92,gpm
500mb Temperature,251.557,Kelvin
500mb wind speed,21.2744,m/s
700mb Geopotenial height,2992.56,gpm
700mb Temperature,266,Kelvin
700mb wind speed,14.1396,m/s
850mb Geopotenial height,1457.29,gpm
850mb Temperature,273.067,Kelvin
850mb wind speed,10.5771,m/s
925mb Geopotenial height,776.823,gpm
925mb Temperature,275.551,Kelvin
925mb wind speed,8.20616,m/s
