VAR,VAL,UNITS
2mTemp,292.538,Kelvin
2mDpt,281.986,Kelvin
sfcCAPE,212.012,J/kg
sfcCIN,-11.9204,J/kg
sfcPotentialTmp,296.471,Kelvin
sfcPressure,94228.5,Pa
PWAT,23.9192,kg/m^2
2mRH,52.8559,%
srh,101.06,m^2/s^2
lifted index (500-100mb),277.093,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.02324,Kelvin
10m wind speed,4.85241,m/s
250mb Geopotenial height,10771.2,gpm
250mb Temperature,226.325,Kelvin
250mb wind speed,36.4034,m/s
500mb Geopotenial height,5815.77,gpm
500mb Temperature,261.258,Kelvin
500mb wind speed,14.0636,m/s
700mb Geopotenial height,3159.54,gpm
700mb Temperature,277.109,Kelvin
700mb wind speed,8.08978,m/s
850mb Geopotenial height,1553.06,gpm
850mb Temperature,285.941,Kelvin
850mb wind speed,7.74748,m/s
925mb Geopotenial height,836.538,gpm
925mb Temperature,290.882,Kelvin
925mb wind speed,7.26351,m/s
