VAR,VAL,UNITS
2mTemp,288.237,Kelvin
2mDpt,280.969,Kelvin
sfcCAPE,114.324,J/kg
sfcCIN,-46.9071,J/kg
sfcPotentialTmp,292.181,Kelvin
sfcPressure,93609,Pa
PWAT,18.6616,kg/m^2
2mRH,66.2362,%
srh,108.119,m^2/s^2
lifted index (500-100mb),278.22,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),2.33446,Kelvin
10m wind speed,4.08237,m/s
250mb Geopotenial height,10716.3,gpm
250mb Temperature,224.829,Kelvin
250mb wind speed,25.4946,m/s
500mb Geopotenial height,5786,gpm
500mb Temperature,260.33,Kelvin
500mb wind speed,14.0289,m/s
700mb Geopotenial height,3124.65,gpm
700mb Temperature,279.402,Kelvin
700mb wind speed,9.86543,m/s
850mb Geopotenial height,1502.38,gpm
850mb Temperature,289.141,Kelvin
850mb wind speed,9.67856,m/s
925mb Geopotenial height,781.226,gpm
925mb Temperature,292.396,Kelvin
925mb wind speed,9.96425,m/s
