VAR,VAL,UNITS
2mTemp,271.769,Kelvin
2mDpt,266.037,Kelvin
sfcCAPE,4.1041,J/kg
sfcCIN,-2.13268,J/kg
sfcPotentialTmp,274.965,Kelvin
sfcPressure,94303.3,Pa
PWAT,6.34343,kg/m^2
2mRH,69.8581,%
srh,72.2835,m^2/s^2
lifted index (500-100mb),287.933,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),9.9051,Kelvin
10m wind speed,3.87393,m/s
250mb Geopotenial height,10295.5,gpm
250mb Temperature,221.228,Kelvin
250mb wind speed,40.204,m/s
500mb Geopotenial height,5553.87,gpm
500mb Temperature,248.37,Kelvin
500mb wind speed,21.1452,m/s
700mb Geopotenial height,3029.54,gpm
700mb Temperature,263.205,Kelvin
700mb wind speed,12.9886,m/s
850mb Geopotenial height,1508.66,gpm
850mb Temperature,270.625,Kelvin
850mb wind speed,8.77786,m/s
925mb Geopotenial height,833.994,gpm
925mb Temperature,273.945,Kelvin
925mb wind speed,6.90682,m/s
