VAR,VAL,UNITS
2mTemp,300.736,Kelvin
2mDpt,285.598,Kelvin
sfcCAPE,503.545,J/kg
sfcCIN,-28.6474,J/kg
sfcPotentialTmp,309.589,Kelvin
sfcPressure,93310.3,Pa
PWAT,25.6676,kg/m^2
2mRH,46.935,%
srh,103.823,m^2/s^2
lifted index (500-100mb),273.808,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),0.722974,Kelvin
10m wind speed,4.19228,m/s
250mb Geopotenial height,10819,gpm
250mb Temperature,227.827,Kelvin
250mb wind speed,21.3706,m/s
500mb Geopotenial height,5816.13,gpm
500mb Temperature,264.732,Kelvin
500mb wind speed,16.6305,m/s
700mb Geopotenial height,3124.08,gpm
700mb Temperature,281.223,Kelvin
700mb wind speed,9.41415,m/s
850mb Geopotenial height,1485.89,gpm
850mb Temperature,292.904,Kelvin
850mb wind speed,6.30958,m/s
925mb Geopotenial height,750.63,gpm
925mb Temperature,298.097,Kelvin
925mb wind speed,5.68026,m/s
