VAR,VAL,UNITS
2mTemp,286.556,Kelvin
2mDpt,273.301,Kelvin
sfcCAPE,63.5177,J/kg
sfcCIN,-9.42966,J/kg
sfcPotentialTmp,293.757,Kelvin
sfcPressure,93916.3,Pa
PWAT,12.6726,kg/m^2
2mRH,46.3286,%
srh,120.99,m^2/s^2
lifted index (500-100mb),279.785,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.85708,Kelvin
10m wind speed,4.96014,m/s
250mb Geopotenial height,10460.4,gpm
250mb Temperature,222.071,Kelvin
250mb wind speed,38.0544,m/s
500mb Geopotenial height,5653.54,gpm
500mb Temperature,253.096,Kelvin
500mb wind speed,23.1488,m/s
700mb Geopotenial height,3072.01,gpm
700mb Temperature,270.571,Kelvin
700mb wind speed,12.0911,m/s
850mb Geopotenial height,1502.56,gpm
850mb Temperature,279.838,Kelvin
850mb wind speed,6.59906,m/s
925mb Geopotenial height,802.3,gpm
925mb Temperature,284.443,Kelvin
925mb wind speed,6.0593,m/s
