VAR,VAL,UNITS
2mTemp,280.936,Kelvin
2mDpt,275.939,Kelvin
sfcCAPE,397.426,J/kg
sfcCIN,-93.7706,J/kg
sfcPotentialTmp,285.059,Kelvin
sfcPressure,93572.5,Pa
PWAT,15.9357,kg/m^2
2mRH,77.4656,%
srh,201.598,m^2/s^2
lifted index (500-100mb),284.226,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.3262,Kelvin
10m wind speed,4.31523,m/s
250mb Geopotenial height,10568.7,gpm
250mb Temperature,223.733,Kelvin
250mb wind speed,32.4914,m/s
500mb Geopotenial height,5698.01,gpm
500mb Temperature,258.417,Kelvin
500mb wind speed,21.0323,m/s
700mb Geopotenial height,3065.82,gpm
700mb Temperature,274.721,Kelvin
700mb wind speed,11.5514,m/s
850mb Geopotenial height,1481.39,gpm
850mb Temperature,281.235,Kelvin
850mb wind speed,9.79724,m/s
925mb Geopotenial height,780.378,gpm
925mb Temperature,283.95,Kelvin
925mb wind speed,9.64979,m/s
