VAR,VAL,UNITS
2mTemp,293.367,Kelvin
2mDpt,287.978,Kelvin
sfcCAPE,516.511,J/kg
sfcCIN,-72.9484,J/kg
sfcPotentialTmp,297.957,Kelvin
sfcPressure,93669.4,Pa
PWAT,31.3872,kg/m^2
2mRH,73.0531,%
srh,97.6223,m^2/s^2
lifted index (500-100mb),274.762,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.361885,Kelvin
10m wind speed,3.17993,m/s
250mb Geopotenial height,10915,gpm
250mb Temperature,230.563,Kelvin
250mb wind speed,24.9511,m/s
500mb Geopotenial height,5864.71,gpm
500mb Temperature,265.725,Kelvin
500mb wind speed,9.98724,m/s
700mb Geopotenial height,3160.51,gpm
700mb Temperature,282.311,Kelvin
700mb wind speed,7.10692,m/s
850mb Geopotenial height,1520.74,gpm
850mb Temperature,291.746,Kelvin
850mb wind speed,7.10681,m/s
925mb Geopotenial height,789.476,gpm
925mb Temperature,295.8,Kelvin
925mb wind speed,6.90675,m/s
