VAR,VAL,UNITS
2mTemp,269.927,Kelvin
2mDpt,266.313,Kelvin
sfcCAPE,17.3505,J/kg
sfcCIN,0.0244259,J/kg
sfcPotentialTmp,274.347,Kelvin
sfcPressure,94793.9,Pa
PWAT,13.0966,kg/m^2
2mRH,78.0233,%
srh,216.41,m^2/s^2
lifted index (500-100mb),299.149,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),13.1918,Kelvin
10m wind speed,5.04261,m/s
250mb Geopotenial height,10567.4,gpm
250mb Temperature,220.638,Kelvin
250mb wind speed,34.4579,m/s
500mb Geopotenial height,5712.21,gpm
500mb Temperature,257.638,Kelvin
500mb wind speed,16.9158,m/s
700mb Geopotenial height,3097.05,gpm
700mb Temperature,271.65,Kelvin
700mb wind speed,11.2018,m/s
850mb Geopotenial height,1542.96,gpm
850mb Temperature,272.912,Kelvin
850mb wind speed,8.40704,m/s
925mb Geopotenial height,868.1,gpm
925mb Temperature,272.265,Kelvin
925mb wind speed,9.06188,m/s
