VAR,VAL,UNITS
2mTemp,293.459,Kelvin
2mDpt,288.385,Kelvin
sfcCAPE,525.367,J/kg
sfcCIN,-77.7462,J/kg
sfcPotentialTmp,297.901,Kelvin
sfcPressure,93863.5,Pa
PWAT,30.0968,kg/m^2
2mRH,74.5788,%
srh,74.4941,m^2/s^2
lifted index (500-100mb),274.061,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.632606,Kelvin
10m wind speed,3.17382,m/s
250mb Geopotenial height,10893.4,gpm
250mb Temperature,229.265,Kelvin
250mb wind speed,23.2783,m/s
500mb Geopotenial height,5867.49,gpm
500mb Temperature,264.879,Kelvin
500mb wind speed,9.98704,m/s
700mb Geopotenial height,3172.3,gpm
700mb Temperature,281.35,Kelvin
700mb wind speed,7.79278,m/s
850mb Geopotenial height,1536.67,gpm
850mb Temperature,291.194,Kelvin
850mb wind speed,6.08154,m/s
925mb Geopotenial height,806.482,gpm
925mb Temperature,295.249,Kelvin
925mb wind speed,5.88697,m/s
