VAR,VAL,UNITS
2mTemp,274.121,Kelvin
2mDpt,269.021,Kelvin
sfcCAPE,8.60872,J/kg
sfcCIN,-0.47192,J/kg
sfcPotentialTmp,277.949,Kelvin
sfcPressure,94089.9,Pa
PWAT,10.2541,kg/m^2
2mRH,72.4224,%
srh,91.9665,m^2/s^2
lifted index (500-100mb),288.282,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),11.3336,Kelvin
10m wind speed,4.08343,m/s
250mb Geopotenial height,10379.5,gpm
250mb Temperature,224.391,Kelvin
250mb wind speed,42.8024,m/s
500mb Geopotenial height,5569.54,gpm
500mb Temperature,251.486,Kelvin
500mb wind speed,22.488,m/s
700mb Geopotenial height,3019.11,gpm
700mb Temperature,265.047,Kelvin
700mb wind speed,11.1745,m/s
850mb Geopotenial height,1492.84,gpm
850mb Temperature,271.148,Kelvin
850mb wind speed,7.31512,m/s
925mb Geopotenial height,816.022,gpm
925mb Temperature,274.108,Kelvin
925mb wind speed,6.68159,m/s
