VAR,VAL,UNITS
2mTemp,270.836,Kelvin
2mDpt,265.9,Kelvin
sfcCAPE,2.84528,J/kg
sfcCIN,-0.427066,J/kg
sfcPotentialTmp,273.925,Kelvin
sfcPressure,94894,Pa
PWAT,6.04153,kg/m^2
2mRH,72.2261,%
srh,162.035,m^2/s^2
lifted index (500-100mb),293.568,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),13.6329,Kelvin
10m wind speed,4.0588,m/s
250mb Geopotenial height,10428.7,gpm
250mb Temperature,222.437,Kelvin
250mb wind speed,36.5564,m/s
500mb Geopotenial height,5625.23,gpm
500mb Temperature,252.326,Kelvin
500mb wind speed,23.8967,m/s
700mb Geopotenial height,3069.25,gpm
700mb Temperature,265.233,Kelvin
700mb wind speed,13.7399,m/s
850mb Geopotenial height,1543.47,gpm
850mb Temperature,270.591,Kelvin
850mb wind speed,7.57576,m/s
925mb Geopotenial height,873.922,gpm
925mb Temperature,270.803,Kelvin
925mb wind speed,6.20438,m/s
