VAR,VAL,UNITS
2mTemp,289.44,Kelvin
2mDpt,277.995,Kelvin
sfcCAPE,619.563,J/kg
sfcCIN,-45.178,J/kg
sfcPotentialTmp,296.518,Kelvin
sfcPressure,93282.5,Pa
PWAT,20.8363,kg/m^2
2mRH,59.6443,%
srh,178.557,m^2/s^2
lifted index (500-100mb),278.384,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.10058,Kelvin
10m wind speed,7.216,m/s
250mb Geopotenial height,10581.2,gpm
250mb Temperature,225.216,Kelvin
250mb wind speed,39.7959,m/s
500mb Geopotenial height,5690.97,gpm
500mb Temperature,257.958,Kelvin
500mb wind speed,21.2496,m/s
700mb Geopotenial height,3057.29,gpm
700mb Temperature,274.879,Kelvin
700mb wind speed,12.9309,m/s
850mb Geopotenial height,1466.12,gpm
850mb Temperature,283.132,Kelvin
850mb wind speed,11.4377,m/s
925mb Geopotenial height,755.556,gpm
925mb Temperature,287.573,Kelvin
925mb wind speed,10.8066,m/s
