VAR,VAL,UNITS
2mTemp,303.774,Kelvin
2mDpt,285.581,Kelvin
sfcCAPE,484.009,J/kg
sfcCIN,-56.2796,J/kg
sfcPotentialTmp,311.61,Kelvin
sfcPressure,93803.5,Pa
PWAT,25.22,kg/m^2
2mRH,37.1507,%
srh,65.1703,m^2/s^2
lifted index (500-100mb),272.624,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.50314,Kelvin
10m wind speed,4.54226,m/s
250mb Geopotenial height,10896.3,gpm
250mb Temperature,228.357,Kelvin
250mb wind speed,16.4677,m/s
500mb Geopotenial height,5887.58,gpm
500mb Temperature,264.73,Kelvin
500mb wind speed,8.85597,m/s
700mb Geopotenial height,3182.35,gpm
700mb Temperature,283.276,Kelvin
700mb wind speed,4.98476,m/s
850mb Geopotenial height,1535.93,gpm
850mb Temperature,293.894,Kelvin
850mb wind speed,5.80803,m/s
925mb Geopotenial height,796.817,gpm
925mb Temperature,299.584,Kelvin
925mb wind speed,5.91101,m/s
