VAR,VAL,UNITS
2mTemp,294.567,Kelvin
2mDpt,289.862,Kelvin
sfcCAPE,679.399,J/kg
sfcCIN,-59.2364,J/kg
sfcPotentialTmp,298.982,Kelvin
sfcPressure,93809.6,Pa
PWAT,35.1522,kg/m^2
2mRH,76.5801,%
srh,51.5749,m^2/s^2
lifted index (500-100mb),272.381,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.55738,Kelvin
10m wind speed,3.21262,m/s
250mb Geopotenial height,10932.3,gpm
250mb Temperature,230.611,Kelvin
250mb wind speed,15.6586,m/s
500mb Geopotenial height,5882.82,gpm
500mb Temperature,265.887,Kelvin
500mb wind speed,8.44225,m/s
700mb Geopotenial height,3176.93,gpm
700mb Temperature,282.229,Kelvin
700mb wind speed,7.0754,m/s
850mb Geopotenial height,1537.22,gpm
850mb Temperature,291.675,Kelvin
850mb wind speed,7.31952,m/s
925mb Geopotenial height,804.814,gpm
925mb Temperature,295.949,Kelvin
925mb wind speed,7.19083,m/s
