VAR,VAL,UNITS
2mTemp,273.659,Kelvin
2mDpt,268.011,Kelvin
sfcCAPE,2.56877,J/kg
sfcCIN,-0.683088,J/kg
sfcPotentialTmp,276.834,Kelvin
sfcPressure,94262.9,Pa
PWAT,8.15204,kg/m^2
2mRH,68.9846,%
srh,128.85,m^2/s^2
lifted index (500-100mb),288.971,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.67551,Kelvin
10m wind speed,3.06709,m/s
250mb Geopotenial height,10393.3,gpm
250mb Temperature,218.018,Kelvin
250mb wind speed,32.2879,m/s
500mb Geopotenial height,5637.18,gpm
500mb Temperature,252.146,Kelvin
500mb wind speed,16.2317,m/s
700mb Geopotenial height,3064.79,gpm
700mb Temperature,269.083,Kelvin
700mb wind speed,8.85441,m/s
850mb Geopotenial height,1509.13,gpm
850mb Temperature,275.739,Kelvin
850mb wind speed,7.29331,m/s
925mb Geopotenial height,825.612,gpm
925mb Temperature,277.546,Kelvin
925mb wind speed,6.81944,m/s
