VAR,VAL,UNITS
2mTemp,292.374,Kelvin
2mDpt,287.521,Kelvin
sfcCAPE,564.689,J/kg
sfcCIN,-65.7219,J/kg
sfcPotentialTmp,296.526,Kelvin
sfcPressure,93834.1,Pa
PWAT,31.9273,kg/m^2
2mRH,75.4331,%
srh,68.9627,m^2/s^2
lifted index (500-100mb),274.617,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.0965991,Kelvin
10m wind speed,2.98879,m/s
250mb Geopotenial height,10890.8,gpm
250mb Temperature,230.172,Kelvin
250mb wind speed,19.1391,m/s
500mb Geopotenial height,5859.55,gpm
500mb Temperature,264.644,Kelvin
500mb wind speed,9.20321,m/s
700mb Geopotenial height,3167.51,gpm
700mb Temperature,281.097,Kelvin
700mb wind speed,7.16251,m/s
850mb Geopotenial height,1534.03,gpm
850mb Temperature,290.47,Kelvin
850mb wind speed,6.09524,m/s
925mb Geopotenial height,805.772,gpm
925mb Temperature,294.549,Kelvin
925mb wind speed,6.01936,m/s
