VAR,VAL,UNITS
2mTemp,304.717,Kelvin
2mDpt,285.524,Kelvin
sfcCAPE,624.639,J/kg
sfcCIN,-55.0839,J/kg
sfcPotentialTmp,313.926,Kelvin
sfcPressure,93551.1,Pa
PWAT,25.5699,kg/m^2
2mRH,38.1886,%
srh,62.0315,m^2/s^2
lifted index (500-100mb),272.568,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.353034,Kelvin
10m wind speed,4.9678,m/s
250mb Geopotenial height,10901.8,gpm
250mb Temperature,228.853,Kelvin
250mb wind speed,20.6357,m/s
500mb Geopotenial height,5883.09,gpm
500mb Temperature,265.519,Kelvin
500mb wind speed,14.4014,m/s
700mb Geopotenial height,3173.89,gpm
700mb Temperature,283.444,Kelvin
700mb wind speed,10.2237,m/s
850mb Geopotenial height,1521.54,gpm
850mb Temperature,295.564,Kelvin
850mb wind speed,8.10955,m/s
925mb Geopotenial height,777.711,gpm
925mb Temperature,301.507,Kelvin
925mb wind speed,7.43087,m/s
