VAR,VAL,UNITS
2mTemp,283.657,Kelvin
2mDpt,273.062,Kelvin
sfcCAPE,194.765,J/kg
sfcCIN,-43.1304,J/kg
sfcPotentialTmp,290.365,Kelvin
sfcPressure,93202.5,Pa
PWAT,12.967,kg/m^2
2mRH,59.179,%
srh,157.084,m^2/s^2
lifted index (500-100mb),280.695,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.57076,Kelvin
10m wind speed,4.6977,m/s
250mb Geopotenial height,10372.3,gpm
250mb Temperature,221.518,Kelvin
250mb wind speed,39.4593,m/s
500mb Geopotenial height,5591.8,gpm
500mb Temperature,253.096,Kelvin
500mb wind speed,20.6479,m/s
700mb Geopotenial height,3005.34,gpm
700mb Temperature,271.36,Kelvin
700mb wind speed,11.0263,m/s
850mb Geopotenial height,1435.05,gpm
850mb Temperature,278.933,Kelvin
850mb wind speed,6.34274,m/s
925mb Geopotenial height,737.942,gpm
925mb Temperature,282.399,Kelvin
925mb wind speed,5.69577,m/s
