VAR,VAL,UNITS
2mTemp,297.201,Kelvin
2mDpt,284.383,Kelvin
sfcCAPE,690.822,J/kg
sfcCIN,-17.46,J/kg
sfcPotentialTmp,302.243,Kelvin
sfcPressure,93419.6,Pa
PWAT,25.7715,kg/m^2
2mRH,48.419,%
srh,84.9008,m^2/s^2
lifted index (500-100mb),274.119,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),0.47698,Kelvin
10m wind speed,4.21221,m/s
250mb Geopotenial height,10793.4,gpm
250mb Temperature,227.455,Kelvin
250mb wind speed,23.7797,m/s
500mb Geopotenial height,5804.39,gpm
500mb Temperature,263.47,Kelvin
500mb wind speed,12.4679,m/s
700mb Geopotenial height,3123.84,gpm
700mb Temperature,279.671,Kelvin
700mb wind speed,6.95951,m/s
850mb Geopotenial height,1497.38,gpm
850mb Temperature,290.636,Kelvin
850mb wind speed,6.51172,m/s
925mb Geopotenial height,766.357,gpm
925mb Temperature,296.014,Kelvin
925mb wind speed,6.53682,m/s
